company_id,MODI_DATE,order_amount,order_date,product_code,log_date,stage,days_before_order
0000000017,20250813,0.0,2025-08-13,154   ,2025-07-14 11:23:05.257,D,29
0000000017,20250813,0.0,2025-08-13,ZZ    ,2025-07-14 11:23:05.257,D,29
0000000017,20250813,444160.0,2025-08-13,02    ,2025-07-14 11:23:05.257,D,29
0000000017,20250813,594160.0,2025-08-13,02    ,2025-07-14 11:23:05.257,D,29
0000000017,20250815,0.0,2025-08-15,154   ,2025-07-14 11:23:05.257,D,31
0000000017,20250815,222080.0,2025-08-15,02    ,2025-07-14 11:23:05.257,D,31
0000000017,20250829,0.0,2025-08-29,02    ,2025-07-14 11:23:05.257,D,45
0000000017,20250829,48000.0,2025-08-29,02    ,2025-07-14 11:23:05.257,D,45
0000000017,20250829,150000.0,2025-08-29,02    ,2025-07-14 11:23:05.257,D,45
0000000017,20250910,15000.0,2025-09-10,ZZ    ,2025-07-14 11:23:05.257,D,57
0000000017,20250910,396160.0,2025-09-10,02    ,2025-07-14 11:23:05.257,D,57
0000000017,20250930,0.0,2025-09-30,02    ,2025-07-14 11:23:05.257,D,77
0000000017,20251128,0.0,2025-11-28,02    ,2025-07-14 11:23:05.257,D,136
0000000017,20260109,128436.0,2026-01-09,02    ,2025-07-14 11:23:05.257,D,178
0000000017,20260402,184507.0,2026-04-02,163   ,2025-07-14 11:23:05.257,D,261
0000000048,20250320,92000.0,2025-03-20,163   ,2025-03-14 14:44:54.767,B,5
0000000048,20250320,95535.0,2025-03-20,ZZ    ,2025-03-14 14:44:54.767,B,5
0000000048,20250320,189915.0,2025-03-20,ZZ    ,2025-03-14 14:44:54.767,B,5
0000000048,20250320,845000.0,2025-03-20,163   ,2025-03-14 14:44:54.767,B,5
0000000048,20251001,100664.0,2025-10-01,ZZ    ,2025-03-14 14:44:54.767,B,200
0000000048,20251111,0.0,2025-11-11,ZZ    ,2025-03-14 14:44:54.767,B,241
0000000048,20251111,374400.0,2025-11-11,ZZ    ,2025-03-14 14:44:54.767,B,241
0000002867,20250317,59202.0,2025-03-17,ZZ    ,2025-02-05 11:17:47.903,C1,39
0000002867,20260426,0.0,2026-04-26,ZZ    ,2025-02-05 11:17:47.903,C1,444
0000002927,20250213,7011.0,2025-02-13,ZZ    ,2024-08-19 21:17:19.437,C2,177
0000002927,20250218,35300.0,2025-02-18,ZZ    ,2024-08-19 21:17:19.437,C2,182
0000002927,20250613,2440.0,2025-06-13,163   ,2024-08-19 21:17:19.437,C2,297
