company_id,order_date,order_amount,final_stage,conversion_path,path_length,first_stage,customer_type,customer_size
0000000017,2025-08-13,0.0,D,D 【D成交】,1,D,新客戶,小客戶
0000000017,2025-08-13,0.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2025-08-13,444160.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2025-08-13,594160.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2025-08-15,0.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2025-08-15,222080.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2025-08-29,0.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2025-08-29,48000.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2025-08-29,150000.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2025-09-10,15000.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2025-09-10,396160.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2025-09-30,0.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2025-11-28,0.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2026-01-09,128436.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000017,2026-04-02,184507.0,D,D 【D成交】,1,D,老客戶,小客戶
0000000048,2025-03-20,92000.0,B,B 【B成交】,1,B,新客戶,小客戶
0000000048,2025-03-20,95535.0,B,B 【B成交】,1,B,老客戶,小客戶
0000000048,2025-03-20,189915.0,B,B 【B成交】,1,B,老客戶,小客戶
0000000048,2025-03-20,845000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000000048,2025-10-01,100664.0,B,B 【B成交】,1,B,老客戶,小客戶
0000000048,2025-11-11,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000000048,2025-11-11,374400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000002867,2025-03-17,59202.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000002867,2026-04-26,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000002927,2025-02-13,7011.0,C2,C2 【C2成交】,1,C2,新客戶,小客戶
0000002927,2025-02-18,35300.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000002927,2025-06-13,2440.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000002927,2025-07-22,556800.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000002927,2025-10-21,198990.0,B,C2 → B 【B成交】,2,C2,老客戶,小客戶
0000002927,2025-10-27,13600.0,B,C2 → B 【B成交】,2,C2,老客戶,小客戶
0000002927,2025-10-28,22600.0,B,C2 → B 【B成交】,2,C2,老客戶,小客戶
0000002927,2025-11-17,36400.0,B,C2 → B 【B成交】,2,C2,老客戶,小客戶
0000002927,2026-02-10,64500.0,B,C2 → B 【B成交】,2,C2,老客戶,小客戶
0000003291,2026-03-02,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000003576,2026-04-30,98124.0,B,B 【B成交】,1,B,新客戶,小客戶
0000003786,2025-11-28,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000004116,2025-10-27,19050.0,E,E 【E成交】,1,E,新客戶,小客戶
0000004116,2026-01-12,34650.0,E,E 【E成交】,1,E,老客戶,小客戶
0000004116,2026-01-21,3300.0,E,E 【E成交】,1,E,老客戶,小客戶
0000004116,2026-01-22,135600.0,E,E 【E成交】,1,E,老客戶,小客戶
0000004899,2025-01-02,28200.0,B,B 【B成交】,1,B,新客戶,小客戶
0000004899,2025-04-30,212280.0,B,B 【B成交】,1,B,老客戶,小客戶
